BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-03-20,2024-03-21,8-K,"Chapter 11",,,0000017313-24-000012,https://www.sec.gov/Archives/edgar/data/17313/000001731324000012/0000017313-24-000012.txt,0000017313,"CAPITAL SOUTHWEST CORP  (CSWC, CSWCZ)  (CIK 0000017313)",Nasdaq,,,,,DALLAS,"DOUGLAS AVE SUITE 1100",8333,TX,,,,
2024-04-15,2024-04-17,8-K,,,,0001104659-24-048196,https://www.sec.gov/Archives/edgar/data/1319229/000110465924048196/0001104659-24-048196.txt,0001319229,"TransMontaigne Partners LLC  (CIK 0001319229)",,4610,,,,DENVER,"BROADWAY SUITE 3100",1670,DE,,,4610,"Pipe Lines (No Natural Gas)"
2024-08-06,2024-08-06,8-K,,,,0001213900-24-065747,https://www.sec.gov/Archives/edgar/data/1828805/000121390024065747/0001213900-24-065747.txt,0001828805,"Aeluma, Inc.  (ALMU)  (CIK 0001828805)",Nasdaq,3674,,,,GOLETA,"CASTILIAN DRIVE",27,DE,,,3674,"Semiconductors & Related Devices"
1970-01-01,2024-09-13,8-K,,,,0001493152-24-036161,https://www.sec.gov/Archives/edgar/data/1589150/000149315224036161/0001493152-24-036161.txt,0001589150,"Regen BioPharma Inc  (RGBP, RGBPP)  (CIK 0001589150)",OTC,2834,,,,"LA MESA","SPRING ST #304",4700,NV,,,2834,"Pharmaceutical Preparations"
2024-01-19,2024-01-24,8-K,,,,0000950170-24-006964,https://www.sec.gov/Archives/edgar/data/1868640/000095017024006964/0000950170-24-006964.txt,0001868640,"Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)",Nasdaq,6411,,,,BURLINGAME,"ANZA BLVD., SUITE 109",111,D8,,,6411,"Insurance Agents, Brokers & Service"
2024-05-13,2024-05-17,8-K,,,,0000897101-24-000187,https://www.sec.gov/Archives/edgar/data/22701/000089710124000187/0000897101-24-000187.txt,0000022701,"Pineapple Energy Inc.  (PEGY)  (CIK 0000022701)",Nasdaq,1700,,,,RONKONKOMA,"REMINGTON BOULEVARD",171,DE,,,1700,"Construction - Special Trade Contractors"
2024-05-01,2024-05-01,8-K,,,t,0001193125-24-127658,https://www.sec.gov/Archives/edgar/data/1441236/000119312524127658/0001193125-24-127658.txt,0001441236,"Clearwater Paper Corp  (CLW)  (CIK 0001441236)",NYSE,2631,,,,SPOKANE,"WEST RIVERSIDE AVENUE SUITE 1100",601,DE,,,2631,"Paperboard Mills"
2024-09-30,2024-10-02,8-K,,,,0001104659-24-105473,https://www.sec.gov/Archives/edgar/data/899629/000110465924105473/0001104659-24-105473.txt,0000899629,"ACADIA REALTY TRUST  (AKR)  (CIK 0000899629)",NYSE,6798,,,,RYE,"THEODORE FREMD AVENUE SUITE 300",411,MD,,,6798,"Real Estate Investment Trusts"
2024-02-26,2024-02-28,8-K,,,,0001104659-24-028730,https://www.sec.gov/Archives/edgar/data/1818605/000110465924028730/0001104659-24-028730.txt,0001818605,"Distoken Acquisition Corp  (DIST, DISTR, DISTW)  (CIK 0001818605)",,6770,,,,"KUNMING YUNNAN","1006 BLOCK C JINSHANGJUN PARK",UNIT,E9,,,6770,"Blank Checks"
2024-06-17,2024-06-18,8-K,,,t,0001213900-24-053561,https://www.sec.gov/Archives/edgar/data/1842937/000121390024053561/0001213900-24-053561.txt,0001842937,"Hennessy Capital Investment Corp. VI  (HCVI, HCVIU, HCVIW)  (CIK 0001842937)",,6770,,,,"ZEPHYR COVE","US HWY 50 SUITE 309",195,DE,,,6770,"Blank Checks"
,2024-03-25,8-K,,,tify,0001193125-24-075909,https://www.sec.gov/Archives/edgar/data/1334978/000119312524075909/0001193125-24-075909.txt,0001334978,"Clear Channel Outdoor Holdings, Inc.  (CCO)  (CIK 0001334978)",NYSE,7310,,,,"SAN ANTONIO","NORTH LOOP 1604W, SUITE 111",4830,,,,7310,Services-Advertising
2024-05-17,2024-05-17,8-K,,,,0001683168-24-003631,https://www.sec.gov/Archives/edgar/data/1829794/000168316824003631/0001683168-24-003631.txt,0001829794,"Volcon, Inc.  (VLCN)  (CIK 0001829794)",Nasdaq,3711,,,,"ROUND ROCK","EAGLES NEST, SUITE 120",3121,DE,,,3711,"Motor Vehicles & Passenger Car Bodies"
2024-08-01,2024-08-05,8-K,,,,0001477932-24-004547,https://www.sec.gov/Archives/edgar/data/1775194/000147793224004547/0001477932-24-004547.txt,0001775194,"UPEXI, INC.  (UPXI)  (CIK 0001775194)",Nasdaq,6199,,,,TAMPA,"ROCKY POINT DRIVE SUITE 420",3030,DE,,,6199,"Finance Services"
2024-12-09,2024-12-11,8-K,,,,0001213900-24-107929,https://www.sec.gov/Archives/edgar/data/2039058/000121390024107929/0001213900-24-107929.txt,0002039058,"Jackson Acquisition Co II  (JACS, JACS-UN)  (CIK 0002039058)",NYSE,6770,,,,ALPHARETTA,"NORTHWINDS PARKWAY",2655,,,,6770,"Blank Checks"
2024-05-31,2024-06-06,8-K,,,,0001493152-24-022976,https://www.sec.gov/Archives/edgar/data/1901297/000149315224022976/0001493152-24-022976.txt,0001901297,"ZRCN Inc.  (CIK 0001901297)",OTC,3690,,,,"NEW YORK","BROADWAY, FL 23",165,DE,,,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
2024-01-09,2024-01-12,8-K,"Chapter 11","United States Bankruptcy Court, the United States",such,0001193125-24-007666,https://www.sec.gov/Archives/edgar/data/1869453/000119312524007666/0001193125-24-007666.txt,0001869453,"Blue Owl Technology Income Corp.  (CIK 0001869453)",,,,,,"NEW YORK","PARK AVENUE",399,MD,,,,
2024-11-25,2024-11-26,8-K,,,,0001193125-24-265591,https://www.sec.gov/Archives/edgar/data/1661460/000119312524265591/0001193125-24-265591.txt,0001661460,"Poseida Therapeutics, Inc.  (PSTX)  (CIK 0001661460)",,2836,,,,"SAN DIEGO","TOWNE CENTRE DRIVE SUITE 200",9390,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
,2024-01-30,8-K,,,,0001193125-24-019498,https://www.sec.gov/Archives/edgar/data/28412/000119312524019498/0001193125-24-019498.txt,0000028412,"COMERICA INC /NEW/  (CMA)  (CIK 0000028412)",NYSE,6021,,,,DALLAS,"MAIN STREET MC6404 ATTN: KELLY GAGE",1717,DE,,,6021,"National Commercial Banks"
2024-03-25,2024-03-25,8-K,,,,0001104659-24-038478,https://www.sec.gov/Archives/edgar/data/1082554/000110465924038478/0001104659-24-038478.txt,0001082554,"UNITED THERAPEUTICS Corp  (UTHR)  (CIK 0001082554)",Nasdaq,2834,,,,"SILVER SPRING","SPRING ST",1000,DE,,,2834,"Pharmaceutical Preparations"
2024-08-28,2024-09-04,8-K,,,t,0001048477-24-000136,https://www.sec.gov/Archives/edgar/data/1048477/000104847724000136/0001048477-24-000136.txt,0001048477,"BIOMARIN PHARMACEUTICAL INC  (BMRN)  (CIK 0001048477)",Nasdaq,2834,,,,NOVATO,"DIGITAL DRIVE",105,DE,,,2834,"Pharmaceutical Preparations"
2024-11-18,2024-11-18,8-K,,,,0001929980-24-000561,https://www.sec.gov/Archives/edgar/data/2032950/000192998024000561/0001929980-24-000561.txt,0002032950,"Horizon Space Acquisition II Corp.  (HSPT)  (CIK 0002032950)",Nasdaq,6770,,,,"NEW YORK","BROADWAY 21ST FLOOR, SUITE 21V",1412,E9,,,6770,"Blank Checks"
2024-02-29,2024-03-07,8-K,,,,0001193125-24-062168,https://www.sec.gov/Archives/edgar/data/1527469/000119312524062168/0001193125-24-062168.txt,0001527469,"Athene Holding Ltd.  (ATHS, ATH-PA, ATH-PB, ATH-PC, ATH-PD, ATH-PE)  (CIK 0001527469)",NYSE,6311,,,,"WEST DES MOINES","MILLS CIVIC PARKWAY",7700,DE,,,6311,"Life Insurance"
2024-12-03,2024-12-05,8-K,,,,0001104659-24-125939,https://www.sec.gov/Archives/edgar/data/1640265/000110465924125939/0001104659-24-125939.txt,0001640265,"GPB Holdings II, LP  (CIK 0001640265)",,8742,,,,"NEW YORK","WEST 24TH STREET FLOOR 4",535,DE,,,8742,"Services-Management Consulting Services"
2024-11-18,2024-11-19,8-K,,,,0001104659-24-120356,https://www.sec.gov/Archives/edgar/data/1368622/000110465924120356/0001104659-24-120356.txt,0001368622,"AeroVironment Inc  (AVAV)  (CIK 0001368622)",Nasdaq,3721,,,,ARLINGTON,"18TH STREET SOUTH, SUITE 650",241,DE,,,3721,Aircraft
2024-10-18,2024-10-22,8-K,,,,0001654954-24-013186,https://www.sec.gov/Archives/edgar/data/1825452/000165495424013186/0001654954-24-013186.txt,0001825452,"Onfolio Holdings, Inc  (ONFO, ONFOW)  (CIK 0001825452)",Nasdaq,7374,,,,WILMINGTON,"NORTH ORANGE STREET 4TH FLOOR",1007,DE,,,7374,"Services-Computer Processing & Data Preparation"
2024-01-19,2024-01-19,8-K,,,,0001193125-24-011287,https://www.sec.gov/Archives/edgar/data/92230/000119312524011287/0001193125-24-011287.txt,0000092230,"TRUIST FINANCIAL CORP  (TFC, TFC-PI, TFC-PO, TFC-PR)  (CIK 0000092230)",NYSE,6021,,,,CHARLOTTE,"NORTH TRYON STREET",214,NC,,,6021,"National Commercial Banks"
2024-10-22,2024-11-08,8-K,,,,0001463101-24-000145,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000145/0001463101-24-000145.txt,0001463101,"Enphase Energy, Inc.  (ENPH)  (CIK 0001463101)",Nasdaq,3674,,,,FREMONT,"BAYSIDE PARKWAY",47281,DE,,,3674,"Semiconductors & Related Devices"
2024-03-29,2024-04-01,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (the &#8220;Bankruptcy Court&#8221;) pursuant to chapter 11 cases involving certain of the Company",,0001829126-24-002060,https://www.sec.gov/Archives/edgar/data/1823882/000182912624002060/0001829126-24-002060.txt,0001823882,"Airspan Networks Holdings Inc.  (MIMOQ)  (CIK 0001823882)",,3663,,,,"BOCA RATON","YAMATO DRIVE SUITE 310",777,DE,,,3663,"Radio & Tv Broadcasting & Communications Equipment"
2024-02-01,2024-02-07,8-K,,,,0000950170-24-012305,https://www.sec.gov/Archives/edgar/data/1785056/000095017024012305/0000950170-24-012305.txt,0001785056,"Interactive Strength, Inc.  (TRNR)  (CIK 0001785056)",Nasdaq,3600,,,,AUSTIN,"CONGRESS AVENUE SUITE 925",1005,DE,,,3600,"Electronic & Other Electrical Equipment (No Computer Equip)"
2024-01-18,2024-01-22,8-K,,,,0001493152-24-003318,https://www.sec.gov/Archives/edgar/data/1834105/000149315224003318/0001493152-24-003318.txt,0001834105,"IMPACT BIOMEDICAL INC.  (IBO)  (CIK 0001834105)",NYSE,2834,,,,HOUSTON,"BROADFIELD BLVD. SUITE 130",1400,NV,,,2834,"Pharmaceutical Preparations"
2024-07-22,2024-07-23,8-K,,,,0001929980-24-000305,https://www.sec.gov/Archives/edgar/data/1852736/000192998024000305/0001929980-24-000305.txt,0001852736,"Tristar Acquisition I Corp.  (CIK 0001852736)",,6770,,,,BURLINGTON,"BURLINGTON WOODS DRIVE SUITE 100",2,E9,,,6770,"Blank Checks"
2024-09-24,2024-09-24,8-K,,,,0001628280-24-041152,https://www.sec.gov/Archives/edgar/data/1366561/000162828024041152/0001628280-24-041152.txt,0001366561,"SMARTSHEET INC  (SMAR)  (CIK 0001366561)",,7372,,,,BELLEVUE,"108TH AVE NE SUITE 200",500,WA,,,7372,"Services-Prepackaged Software"
2024-02-12,2024-02-13,8-K,"Chapter 11","United States Bankruptcy Court for the District",,0001213900-24-012888,https://www.sec.gov/Archives/edgar/data/1551693/000121390024012888/0001213900-24-012888.txt,0001551693,"Sientra, Inc.  (CIK 0001551693)",,3842,,,,IRVINE,"MICHAELSON DR SUITE 650",3333,DE,,,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
2024-06-25,2024-06-28,8-K,,,,0000827052-24-000046,https://www.sec.gov/Archives/edgar/data/827052/000082705224000046/0000827052-24-000046.txt,0000827052,"EDISON INTERNATIONAL  (EIX)  (CIK 0000827052)",NYSE,4911,,,,ROSEMEAD,"WALNUT GROVE AVE, P O BOX 800",2244,CA,,,4911,"Electric Services"
,2024-01-30,8-K,,,,0001193125-24-018915,https://www.sec.gov/Archives/edgar/data/6769/000119312524018915/0001193125-24-018915.txt,0000006769,"APACHE CORP  (CIK 0000006769)",,1311,,,,HOUSTON,"W SAM HOUSTON PKWY S SUITE 200",2000,DE,,,1311,"Crude Petroleum & Natural Gas"
2024-05-24,2024-05-24,8-K,,,,0001104659-24-065107,https://www.sec.gov/Archives/edgar/data/1851959/000110465924065107/0001104659-24-065107.txt,0001851959,"Concord Acquisition Corp II  (CNDA, CNDA-UN, CNDA-WT)  (CIK 0001851959)",OTC,6770,,,,"NEW YORK","MADISON AVENUE",477,DE,,,6770,"Blank Checks"
,2024-04-24,8-K,,,,0001193125-24-108701,https://www.sec.gov/Archives/edgar/data/1538990/000119312524108701/0001193125-24-108701.txt,0001538990,"STORE CAPITAL LLC  (CIK 0001538990)",,6798,,,,SCOTTSDALE,"EAST HARTFORD DRIVE SUITE 100",8377,DE,,,6798,"Real Estate Investment Trusts"
2024-09-02,2024-09-03,8-K,,,,0001493152-24-034691,https://www.sec.gov/Archives/edgar/data/1823635/000149315224034691/0001493152-24-034691.txt,0001823635,"CXJ GROUP CO., Ltd  (ECXJ)  (CIK 0001823635)",OTC,3714,,,,"GONGSHU, HANGZHOU, ZHEJIANG","401 4THFLOOR, EAST BLOCK BUILDING 5 XINTIANDI BUSINESSCENTERNO7 ANQIAOGANGRD",ROOM,NV,,,3714,"Motor Vehicle Parts & Accessories"
2024-05-17,2024-05-20,8-K,,,,0001104659-24-063184,https://www.sec.gov/Archives/edgar/data/1839839/000110465924063184/0001104659-24-063184.txt,0001839839,"Janus International Group, Inc.  (JBI)  (CIK 0001839839)",NYSE,3442,,,,TEMPLE,"JANUS INTERNATIONAL BLVD.",135,DE,,,3442,"Metal Doors, Sash, Frames, Moldings & Trim"
2024-09-11,2024-09-11,8-K,,,,0001602065-24-000067,https://www.sec.gov/Archives/edgar/data/1602065/000160206524000067/0001602065-24-000067.txt,0001602065,"Viper Energy, Inc.  (VNOM)  (CIK 0001602065)",Nasdaq,1311,,,,MIDLAND,"WEST TEXAS AVENUE SUITE 100",500,DE,,,1311,"Crude Petroleum & Natural Gas"
2024-12-26,2024-12-26,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (the &#8220;<span style=""text-decoration: underline"">Bankruptcy",,0001493152-24-052094,https://www.sec.gov/Archives/edgar/data/1923891/000149315224052094/0001493152-24-052094.txt,0001923891,"Nano Nuclear Energy Inc.  (NNE)  (CIK 0001923891)",Nasdaq,4911,,,,"NEW YORK","TIMES SQUARE 30TH FLOOR",10,NV,,,4911,"Electric Services"
2024-05-10,2024-05-09,8-K,,,,0001193125-24-135331,https://www.sec.gov/Archives/edgar/data/1130310/000119312524135331/0001193125-24-135331.txt,0001130310,"CENTERPOINT ENERGY INC  (CNP)  (CIK 0001130310)",NYSE,4911,,,,HOUSTON,"LOUISIANA ST.",1111,TX,,,4911,"Electric Services"
2023-12-29,2024-01-02,8-K,,,,0001104659-24-000321,https://www.sec.gov/Archives/edgar/data/1509223/000110465924000321/0001104659-24-000321.txt,0001509223,"Moatable, Inc.  (MTBLY)  (CIK 0001509223)",OTC,7372,,,,PHOENIX,"WEST BUCHANAN STREET",45,,,,7372,"Services-Prepackaged Software"
2024-09-09,2024-09-09,8-K,,,,0001193125-24-215920,https://www.sec.gov/Archives/edgar/data/72331/000119312524215920/0001193125-24-215920.txt,0000072331,"NORDSON CORP  (NDSN)  (CIK 0000072331)",Nasdaq,3569,,,,WESTLAKE,"CLEMENS RD",28601,OH,,,3569,"General Industrial Machinery & Equipment, NEC"
2024-08-21,2024-08-27,8-K,,,,0001885968-24-000042,https://www.sec.gov/Archives/edgar/data/1885968/000188596824000042/0001885968-24-000042.txt,0001885968,"T Series Middle Market Loan Fund LLC  (CIK 0001885968)",,,,,,"NEW YORK",BROADWAY,1585,DE,,,,
2024-12-09,2024-12-11,8-K,,,,0000025445-24-000100,https://www.sec.gov/Archives/edgar/data/25445/000002544524000100/0000025445-24-000100.txt,0000025445,"Crane NXT, Co.  (CXT)  (CIK 0000025445)",NYSE,3490,,,,WALTHAM,"NXT, CO. 950 WINTER STREET, 4TH FLOOR NORTH",CRANE,DE,,,3490,"Miscellaneous Fabricated Metal Products"
2024-11-20,2024-11-20,8-K,,,t,0000074303-24-000195,https://www.sec.gov/Archives/edgar/data/74303/000007430324000195/0000074303-24-000195.txt,0000074303,"OLIN Corp  (OLN)  (CIK 0000074303)",NYSE,2800,,,,CLAYTON,"CORPORATION 190 CARONDELET PLAZA SUITE 1530",OLIN,VA,,,2800,"Chemicals & Allied Products"
2024-06-25,2024-06-25,8-K,,,,0001193125-24-167944,https://www.sec.gov/Archives/edgar/data/1874178/000119312524167944/0001193125-24-167944.txt,0001874178,"Rivian Automotive, Inc. / DE  (RIVN)  (CIK 0001874178)",Nasdaq,3711,,,,IRVINE,"MYFORD ROAD",14600,DE,,,3711,"Motor Vehicles & Passenger Car Bodies"
2024-09-27,2024-10-03,8-K,,,,0001395942-24-000067,https://www.sec.gov/Archives/edgar/data/1395942/000139594224000067/0001395942-24-000067.txt,0001395942,"OPENLANE, Inc.  (KAR)  (CIK 0001395942)",NYSE,5500,,,,CARMEL,"N. ILLINOIS STREET",11299,DE,,,5500,"Retail-Auto Dealers & Gasoline Stations"
2024-02-12,2024-02-12,8-K,,,,0001257640-24-000009,https://www.sec.gov/Archives/edgar/data/1257640/000125764024000009/0001257640-24-000009.txt,0001257640,"KRONOS WORLDWIDE INC  (KRO)  (CIK 0001257640)",NYSE,2810,,,,DALLAS,"LBJ FREEWAY SUITE 1700",5430,,,,2810,"Industrial Inorganic Chemicals"
2024-03-12,2024-03-18,8-K,,,,0001835681-24-000024,https://www.sec.gov/Archives/edgar/data/1835681/000183568124000024/0001835681-24-000024.txt,0001835681,"POWERSCHOOL HOLDINGS, INC.  (PWSC)  (CIK 0001835681)",,7372,,,,FOLSOM,"PARKSHORE DRIVE",150,DE,,,7372,"Services-Prepackaged Software"
2024-06-20,2024-06-20,8-K,,,,0001104659-24-073420,https://www.sec.gov/Archives/edgar/data/2016221/000110465924073420/0001104659-24-073420.txt,0002016221,"Melar Acquisition Corp. I/Cayman  (MACI, MACIU, MACIW)  (CIK 0002016221)",Nasdaq,6770,,,,"NEW YORK","WEST 72ND STREET, 4TH FLOOR",143,E9,,,6770,"Blank Checks"
1970-01-01,2024-02-05,8-K,"Chapter 11",,,0001839882-24-003361,https://www.sec.gov/Archives/edgar/data/887247/000183988224003361/0001839882-24-003361.txt,0000887247,"DMK PHARMACEUTICALS Corp  (DMKPQ)  (CIK 0000887247)",,2834,,,,"SAN DIEGO","EL CAMINO REAL SUITE 300",11682,DE,,,2834,"Pharmaceutical Preparations"
2024-11-07,2024-11-08,8-K,,,,0001193125-24-253672,https://www.sec.gov/Archives/edgar/data/1893219/000119312524253672/0001193125-24-253672.txt,0001893219,"Atlantic Coastal Acquisition Corp. II  (ACAB, ACABU, ACABW)  (CIK 0001893219)",Nasdaq,2836,,,,"NEW YORK","ST JOHNS LANE, FLOOR 5",6,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-06-06,2024-06-06,8-K,,,,0001558370-24-008951,https://www.sec.gov/Archives/edgar/data/1267813/000155837024008951/0001558370-24-008951.txt,0001267813,"MARINUS PHARMACEUTICALS, INC.  (MRNS)  (CIK 0001267813)",,2834,,,,RADNOR,"RADNOR CORPORATE CENTER SUITE 500 100 MATSONFORD RD",5,DE,,,2834,"Pharmaceutical Preparations"
2024-03-31,2024-04-02,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of New York (the &#8220;Court&#8221;). The Debtors have requested that the Chapter 11 proceedings be jointly administered under the caption </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;min-width:fit-content;"">In re Acorda Therapeutics, Inc., et al. </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;min-width:fit-content;"">(the &#8220;Chapter 11 Cases&#8221;). The Debtors continue to operate their business as &#8220;debtors-in-possession&#8221; under the jurisdiction of the Court and in accordance with the applicable provisions of the Code and orders of the Court. The Debtors are seeking approval of a variety of &#8220;first day&#8221; motions containing customary relief intended to assure the Debtors&#8217; ability to continue their ordinary course operations.</span></p>",,0000950170-24-039674,https://www.sec.gov/Archives/edgar/data/1008848/000095017024039674/0000950170-24-039674.txt,0001008848,"Acorda Therapeutics, Inc.  (CIK 0001008848)",,2836,,,,"PEARL RIVER","BLUE HILL PLAZA",TWO,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-08-05,2024-08-07,8-K,,,,0001368365-24-000071,https://www.sec.gov/Archives/edgar/data/1368365/000136836524000071/0001368365-24-000071.txt,0001368365,"REMARK HOLDINGS, INC.  (MARK)  (CIK 0001368365)",OTC,4899,,,,"LAS VEGAS","S COMMERCE ST",800,DE,,,4899,"Communications Services, NEC"
,2024-01-25,8-K,,,,0001193125-24-014859,https://www.sec.gov/Archives/edgar/data/1282637/000119312524014859/0001193125-24-014859.txt,0001282637,"NEWMARKET CORP  (NEU)  (CIK 0001282637)",NYSE,2860,,,,RICHMOND,"S FOURTH ST PO BOX 2189",330,VA,,,2860,"Industrial Organic Chemicals"
2024-11-25,2024-11-26,8-K,,,t,0001213900-24-102813,https://www.sec.gov/Archives/edgar/data/1972529/000121390024102813/0001213900-24-102813.txt,0001972529,"Armlogi Holding Corp.  (BTOC)  (CIK 0001972529)",Nasdaq,4220,,,,WALNUT,"EAST WALNUT DRIVE NORTH",20301,NV,,,4220,"Public Warehousing & Storage"
2024-08-06,2024-08-06,8-K,,,,0001193125-24-194920,https://www.sec.gov/Archives/edgar/data/1616533/000119312524194920/0001193125-24-194920.txt,0001616533,"SMART Global Holdings, Inc.  (SGH)  (CIK 0001616533)",Nasdaq,3674,,,,MILPITAS,"MCCARTHY BLVD",1390,DE,,,3674,"Semiconductors & Related Devices"
2024-07-12,2024-07-16,8-K,"Chapter 11",,,0001213900-24-061487,https://www.sec.gov/Archives/edgar/data/1674227/000121390024061487/0001213900-24-061487.txt,0001674227,"SCWorx Corp.  (WORX)  (CIK 0001674227)",Nasdaq,7374,,,,TAMPA,"S ASHLEY DR, SUITE 100",100,DE,,,7374,"Services-Computer Processing & Data Preparation"
2024-11-08,2024-11-08,8-K,,,,0001944831-24-000027,https://www.sec.gov/Archives/edgar/data/1944831/000194483124000027/0001944831-24-000027.txt,0001944831,"Willow Tree Capital Corp  (CIK 0001944831)",,,,,,"NEW YORK","PARK AVENUE 29TH FLOOR",450,MD,,,,
2024-11-08,2024-11-15,8-K,,,,0001140361-24-047085,https://www.sec.gov/Archives/edgar/data/2026738/000114036124047085/0001140361-24-047085.txt,0002026738,"FORTRESS CREDIT REALTY INCOME TRUST  (CIK 0002026738)",,6798,,,,"NEW YORK","AVENUE OF THE AMERICAS, 46TH FLOOR",1345,MD,,,6798,"Real Estate Investment Trusts"
2024-02-15,2024-02-15,8-K,,,,0001104659-24-024558,https://www.sec.gov/Archives/edgar/data/1035443/000110465924024558/0001104659-24-024558.txt,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.  (ARE)  (CIK 0001035443)",NYSE,6798,,,,PASADENA,"NORTH EUCLID AVENUE",26,MD,,,6798,"Real Estate Investment Trusts"
